1984,"3000
",Steve McCurry (b.1950)
1961,Unsold,Lutz Dille (1922-2008)
1957,"350
",Jimmy  Forsyth (1913-2009)
2011,Unsold,Colin Wilson (b.1960)
1955,"3800
",William Klein (b.1928)
1973,Unsold,Colin Jones (b.1936)
1954,"3000
",Lillian Bassman (1917-2012)
1985,"3200
",Sebastião Salgado (b.1944)
2000,Unsold,Helmut Newton (1920 -2004)
1978,"2000
",Martine Franck (1938-2012)
2005,Unsold,Sebastião Salgado (b.1944)
1853,Unsold,Charles Nègre (1820-1880)
1957,Unsold,Kiichi Asano (1914-1993)
1970,Unsold,Terry O'Neill (b.1938)
1930,"200
",Photographer Unknown
1936,"480
",Leni Riefenstahl (1902-2003)
1961,"2200
",Elliott Erwitt (b.1928)
1970,Unsold,French Army
1938,Unsold,Margaret Bourke-White (1904-1971)
1944,Unsold,Dmitri Baltermants (1912-1990)
1946,Unsold,Willy Ronis (1910-2009)
1988,Unsold,David Shrigley (b.1968)
1964,Unsold,Lucien Clergue (b.1934)
1960,Unsold,Osvaldo Salas (1914-1992)
1937,"1000
",Cecil Beaton (1904-1980)
1957,"550
",Richard Sadler (b.1927)
1955,Unsold,Yoshiyuki Iwase (1904-2001)
1959,"800
",Lucien Clergue (b.1934)
1886,"4500
",Peter Henry Emerson (1856-1936)
1969,"600
",Raymond Moore (1920-1987)
1986,"300
",Ferdinando Scianna (b.1943)
1965,"900
",Mario Giacomelli (1925-2000)
1956,Unsold,William Klein (b.1928)
2007,Unsold,John Tunley (b.1949)
1962,"3000
",Leif-Erik Nygårds (b.1939)
1973,Unsold,Colin Jones (b.1936)
1955,"1800
",William Klein (b.1928)
1948,Unsold,Richard Sadler (b.1927)
1951,Unsold,Ernst Haas (1921-1986)
1936,"600
",Leni Riefenstahl (1902-2003)
1992,Unsold,Michel Comte (b.1954)
1957,"700
",Art Kane (1925-1995)
1980,"300
",Fay Godwin (1931-2005)
1972,Unsold,Denis Brihat (b.1928)
1986,"1400
",Elliott Erwitt (b.1928)
1949,Unsold,Robert Doisneau (1912-1992)
1962,"420
",Bert Stern (b.1929)
1995,"1500
",Martine Franck (1938-2012)
1940,"450
",Alfred Eisenstaedt (1898-1995)
1975,Unsold,Dorothy Bohm (b.1924)
1962,"7000
",Jeanloup Sieff (1933-2000)
1988,"1000
",David Ross (b.1965)
1955,Unsold,Mario Giacomelli (1925-2000)
2005,Unsold,Tomio Seike (b.1943)
1970,Unsold,Homer Sykes (b.1949)
6000,"1300
",Darren Almond (b.1971)
1928,Unsold,Walker Evans (1903-1975)
1962,"600
",Bert Stern (b. 1929)
2009,Unsold,John Comino-James (b.1943)
1946,"950
",Erwin Blumenfeld (1897 – 1969)
1988,"380
",David Hamilton (b.1933)
1971,Unsold,Tony Ray-Jones (1941-1972)
1990,Unsold,Bob Carlos Clarke (1950-2006)
1955,"400
",Jacques Henri Lartigue (1894-1986)
2009,Unsold,John Comino-James (b.1943)
1963,"300
",Norman Parkinson (1913-1990)
1930,"800
",Attributed to Sasha Stone (1895-1940)
1977,"1700
",Terry O' Neill (b.1938)
1983,"3800
",John Davies (b.1949)
1957,Unsold,Carlo Bevilacqua (1900-1988)
1968,Unsold,Jim Marshall (1936-2010)
1956,"2000
",Elliott Erwitt (b.1928)
1949,"320
",Bert Hardy (1913-1995)
1870,"2000
",George William Mount (compiler)
1954,"2400
",Elliott Erwitt (b.1928)
1954,"2200
",Elliott Erwitt (b.1928)
1938,Unsold,Lisette Model (1901-1983)
1985,"650
",Tomio Seike (b.1943)
1985,"1500
",Sebastião Salgado (b.1944)
1874,"6500
",Julia Margaret Cameron (1815-1879)
1989,"500
",Marketa Luskacova (b.1944)
1936,"400
",Leni Riefenstahl (1902-2003)
1969,Unsold,Nico Koster
1861,"900
",Francis Frith (1822-1898)
1958,"2000
",Inge Morath (1923-2002)
1936,Unsold,Leni Riefenstahl (1902-2003)
1943,Unsold,Dmitri Baltermants (1912-1990)
1973,"190
",Ian Macdonald
1930,"350
",Photographer Unknown
1994,"420
",John Blakemore (b.1936)
1971,"1400
",Cecil Beaton (1904-1980)
1957,Unsold,Roger Mayne (b.1929)
1939,"3000
",Margaret Bourke-White (1904-1971)
2012,Unsold,Richard Learoyd (b.1966)
1947,"9000
",Edouard Boubat (1923-1999)
1965,"3000
",Henri Cartier-Bresson (1908-2004)
1954,Unsold,Arnold Newman (1918-2006)
2010,"900
",Richard Freestone (b.1951)
1915,Unsold,André Kertész (1894-1985)
1995,"420
",Julian Opie (b.1958)
1948,Unsold,Richard Sadler (b.1927)
1885,Unsold,Peter Henry Emerson (1856-1936)
1954,"850
",George S. Zimbel (b.1929)
1964,"800
",Edouard Boubat (1923-1999)
1949,Unsold,George Rodger (1908-1995)
1952,"3200
",Elliott Erwitt (b.1928)
1948,"2200
",Robert Doisneau (1912-1994)
1945,Unsold,Dmitri Baltermants (1912-1990)
1928,Unsold,Cecil Beaton (1904-1980)
1943,Unsold,Edmund Teske (1911-1996)
1936,"850
",Leni Riefenstahl (1902-2003)
1990,"800
",Willy Ronis (1910-2009)
2006,Unsold,Gabriel Orozco (1962)
1968,"800
",Richard Avedon (1923-2004)
2003,Unsold,John Goodman
1994,"1300
",John Blakemore (b.1936)
1970,"1600
",Chris Killip (b.1946)
1952,"800
",Herbert List (1903-1975)
1952,"4000
",Bill Brandt (1904-1983)
1969,"1500
",Robert Doisneau (1912-1994)
1988,"1500
",David Ross (b.1965)
1980,Unsold,John Blakemore (b.1936)
2001,"1200
",Abelardo Morell (b.1948)
1957,"1500
",Mario Giacomelli (1925-2000)
1963,"150
",Patrick Ward (b.1937)
1991,"1200
",Hiroshi Sugimoto (b.1948)
1938,"700
",Horst P Horst (1906-1999)
1950,"800
",Adolphe Sylvain (1920-1991)
1964,"800
",Harry Benson (b.1929)
1993,"40
",Photographer Unknown
1978,Unsold,William Eggleston (b.1939)
1983,"1600
",David Bailey (b.1938)
1958,"1000
",Jean-Philippe Charbonnier (1921-2004)
1931,"1300
",Jean Painlevé (1902-1989)
1953,"2000
",Elliott Erwitt (b.1928)
1931,Unsold,Lee Miller (1907-1977)
2000,"1600
",Helmut Newton (1920 -2004)
1958,Unsold,Inge Morath (1923-2002)
1971,"190
",Sirkka-Liisa Konttinen (b.1948)
1945,Unsold,Dmitri Baltermants (1912-1990)
1957,"600
",Richard Sadler (b.1927)
1979,"3800
",Jeanloup Sieff (1933-2000)
1945,"500
",Lee Miller (1907-1977)
1969,"2000
",Robert Doisneau (1912-1994)
1950,Unsold,Bill Brandt (1904-1983)
1906,Unsold,Eugène Atget (1857-1927)
1929,"800
",Willy Ronis (1910-2009)
1940,Unsold,Lee Miller (1907-1977)
1939,"1500
",Horst P Horst (1906-1999)
1850,Unsold,Linnaeus Tripe (1822-1902)
1939,Unsold,Horst P Horst (1906-1999)
1951,Unsold,Bert Hardy (1913-1995)
1951,Unsold,Frances McLaughlin-Gill (b.1919)
1972,"150
",Patrick Ward (b.1937)
1957,"2400
",Jean-Philippe Charbonnier (1921-2004)
1948,"400
",Richard Sadler (b.1927)
1933,"3800
",Henri Cartier-Bresson (1908-2004)
1935,Unsold,Alexey Brodovitch (1898-1971)
1886,Unsold,Peter Henry Emerson (1856-1936)
1983,"1400
",Bob Carlos Clarke (1950-2006)
1957,Unsold,Kiichi Asano (1914-1993)
1978,Unsold,Lee Friedlander (b.1934)
1953,"800
",Edouard Boubat (1923-1999)
1939,"7800
",Erwin Blumenfeld (1897-1969)
1971,Unsold,Edouard Boubat (1923-1999)
1960,Unsold,Mario Giacomelli (1925-2000)
1982,Unsold,Helmut Newton (1920-2004)
1976,"750
",Bill Brandt (1904-1983)
1886,"2400
",Peter Henry Emerson (1856-1936)
1943,"400
",Dr William MacQuitty (1905 - 2004)
1940,Unsold,Photographer Unknown
1936,"1400
",Leni Riefenstahl (1902-2003)
1940,Unsold,Marion Post Wolcott (1910-1990)
1982,"1300
",Bruce Weber (b.1946)
1960,Unsold,Ernst Haas (1921-1986)
1969,"5000
",Iain Macmillan (1938-2006)
1975,"600
",Raymond Moore (1920-1987)
1992,"400
",John Blakemore (b.1936)
1949,Unsold,Ernst Haas (1921-1986)
